Date,Ticker,Actual,Predicted
2024-10-09,TA-Banks5,4300.31,4213.2456
2024-10-10,TA-Banks5,4233.28,4143.318
2024-10-13,TA-Banks5,4242.44,4140.6885
2024-10-14,TA-Banks5,4265.83,4180.8306
2024-10-15,TA-Banks5,4247.31,4160.398
2024-10-20,TA-Banks5,4401.27,4308.2397
2024-10-21,TA-Banks5,4388.95,4328.7183
2024-10-22,TA-Banks5,4309.82,4267.792
2024-10-27,TA-Banks5,4398.68,4337.6245
2024-10-28,TA-Banks5,4416.03,4330.264
2024-10-29,TA-Banks5,4445.79,4339.3887
2024-10-30,TA-Banks5,4510.47,4354.6104
2024-10-31,TA-Banks5,4524.68,4361.5874
2024-05-05,TA-RealEstate,947.6599999999999,950.02167
2024-05-06,TA-RealEstate,932.72,935.35944
2024-05-07,TA-RealEstate,955.1399999999999,954.12726
2024-05-08,TA-RealEstate,954.7,952.7345
2024-05-09,TA-RealEstate,954.59,954.1369
2024-05-12,TA-RealEstate,950.6899999999999,948.5455
2024-05-15,TA-RealEstate,947.64,945.2748
2024-05-16,TA-RealEstate,924.91,924.1947
2024-05-19,TA-RealEstate,905.5500000000001,905.19946
2024-05-20,TA-RealEstate,907.86,905.1525
2024-05-21,TA-RealEstate,894.41,893.4758
2024-05-22,TA-RealEstate,884.92,885.293
2024-05-23,TA-RealEstate,874.48,873.7599
2024-05-26,TA-RealEstate,872.72,873.41345
2024-05-27,TA-RealEstate,868.87,870.11334
2024-05-28,TA-RealEstate,881.12,878.438
2024-05-29,TA-RealEstate,871.9099999999999,871.7648
2024-05-30,TA-RealEstate,876.3,873.9763
2024-06-02,TA-RealEstate,874.8299999999999,874.43475
2024-06-03,TA-RealEstate,887.3200000000002,884.3313
2024-06-04,TA-RealEstate,886.32,882.41736
2024-06-05,TA-RealEstate,864.94,862.3084
2024-06-06,TA-RealEstate,847.34,847.0616
2024-06-09,TA-RealEstate,843.77,842.10284
2024-06-10,TA-RealEstate,861.61,860.66187
2024-06-13,TA-RealEstate,858.82,857.57684
2024-06-16,TA-RealEstate,845.77,845.6771
2024-06-17,TA-RealEstate,869.6400000000001,868.7725
2024-06-18,TA-RealEstate,861.38,860.59753
2024-06-19,TA-RealEstate,859.64,860.37354
2024-06-20,TA-RealEstate,841.09,842.533
2024-06-23,TA-RealEstate,830.74,831.8898
2024-06-24,TA-RealEstate,835.3,837.28296
2024-06-25,TA-RealEstate,855.72,857.3714
2024-06-26,TA-RealEstate,863.58,864.52716
2024-06-27,TA-RealEstate,850.68,856.2297
2024-06-30,TA-RealEstate,850.6500000000001,853.5932
2024-07-01,TA-RealEstate,845.78,849.47864
2024-07-02,TA-RealEstate,839.81,843.31757
2024-07-03,TA-RealEstate,843.18,845.5424
2024-07-04,TA-RealEstate,874.7199999999999,875.9905
2024-07-07,TA-RealEstate,922.62,923.15216
2024-07-08,TA-RealEstate,910.2099999999999,911.11456
2024-07-09,TA-RealEstate,930.3099999999998,932.9456
2024-07-10,TA-RealEstate,923.6200000000001,925.5689
2024-07-11,TA-RealEstate,954.9300000000001,953.785
2024-07-14,TA-RealEstate,958.28,958.86743
2024-07-15,TA-RealEstate,954.66,957.0828
2024-07-16,TA-RealEstate,959.4100000000001,961.3272
2024-07-17,TA-RealEstate,962.03,962.79
2024-07-18,TA-RealEstate,969.6000000000001,969.696
2024-07-21,TA-RealEstate,954.6400000000001,959.7657
2024-07-22,TA-RealEstate,955.3499999999999,952.23816
2024-07-23,TA-RealEstate,974.4299999999998,971.9249
2024-07-24,TA-RealEstate,984.19,983.94495
2024-07-25,TA-RealEstate,974.96,973.2193
2024-07-28,TA-RealEstate,936.83,938.21173
2024-07-29,TA-RealEstate,925.94,925.89923
2024-07-30,TA-RealEstate,916.0099999999999,916.0777
2024-07-31,TA-RealEstate,907.79,913.4
2024-08-01,TA-RealEstate,883.9,889.1397
2024-08-04,TA-RealEstate,882.12,887.66693
2024-08-05,TA-RealEstate,891.27,894.7875
2024-08-06,TA-RealEstate,908.6,902.97406
2024-08-07,TA-RealEstate,935.21,934.64276
2024-08-08,TA-RealEstate,937.4000000000001,938.1919
2024-08-11,TA-RealEstate,937.98,937.0236
2024-08-12,TA-RealEstate,917.35,918.07764
2024-08-14,TA-RealEstate,931.9999999999999,930.4499
2024-08-15,TA-RealEstate,944.7000000000002,944.0812
2024-08-18,TA-RealEstate,954.17,953.3471
2024-08-19,TA-RealEstate,942.86,941.7627
2024-08-20,TA-RealEstate,940.9300000000001,942.24506
2024-08-21,TA-RealEstate,931.8300000000002,930.05316
2024-08-22,TA-RealEstate,935.06,936.32355
2024-08-25,TA-RealEstate,961.11,960.89014
2024-08-26,TA-RealEstate,967.2699999999999,969.0099
2024-08-27,TA-RealEstate,964.8000000000001,966.8567
2024-08-28,TA-RealEstate,977.32,976.0269
2024-08-29,TA-RealEstate,973.3300000000002,973.6592
2024-09-01,TA-RealEstate,963.01,963.52655
2024-09-02,TA-RealEstate,972.6699999999998,971.476
2024-09-03,TA-RealEstate,961.12,961.39935
2024-09-04,TA-RealEstate,963.8800000000001,962.5285
2024-09-05,TA-RealEstate,988.7800000000001,985.6077
2024-09-08,TA-RealEstate,972.6800000000001,971.26935
2024-09-09,TA-RealEstate,959.53,956.74054
2024-09-10,TA-RealEstate,961.31,959.56384
2024-09-11,TA-RealEstate,966.6700000000001,964.1008
2024-09-12,TA-RealEstate,976.26,971.2434
2024-09-15,TA-RealEstate,974.7600000000001,969.47675
2024-09-16,TA-RealEstate,944.49,940.8431
2024-09-17,TA-RealEstate,921.88,920.0666
2024-09-18,TA-RealEstate,925.24,922.3965
2024-09-19,TA-RealEstate,914.23,912.951
2024-09-22,TA-RealEstate,923.9400000000002,925.1264
2024-09-23,TA-RealEstate,925.6000000000001,923.28156
2024-09-24,TA-RealEstate,948.78,945.7024
2024-09-25,TA-RealEstate,959.43,956.25586
2024-09-26,TA-RealEstate,980.0699999999999,970.7064
2024-09-29,TA-RealEstate,994.5499999999998,1010.8312
2024-09-30,TA-RealEstate,999.4299999999998,1015.59247
2024-10-01,TA-RealEstate,983.98,1008.94507
2024-10-06,TA-RealEstate,981.4000000000001,1010.47723
2024-10-07,TA-RealEstate,981.7099999999999,1011.29736
2024-10-08,TA-RealEstate,977.73,1010.31866
2024-10-09,TA-RealEstate,983.2700000000001,1014.872
2024-10-10,TA-RealEstate,971.51,1006.00757
2024-10-13,TA-RealEstate,981.74,1019.0323
2024-10-14,TA-RealEstate,985.29,1025.1771
2024-10-15,TA-RealEstate,996.73,1042.5665
2024-10-20,TA-RealEstate,1025.76,1073.5685
2024-10-21,TA-RealEstate,1017.34,1075.9736
2024-10-22,TA-RealEstate,1005.12,1075.2283
2024-10-27,TA-RealEstate,1024.45,1099.6941
2024-10-28,TA-RealEstate,1022.36,1105.4944
2024-10-29,TA-RealEstate,1032.41,1115.3716
2024-10-30,TA-RealEstate,1066.48,1144.5819
2024-10-31,TA-RealEstate,1071.72,1148.8634
2024-05-07,TA-Construction,1467.36,1478.0452
2024-05-08,TA-Construction,1461.0299999999997,1465.037
2024-05-09,TA-Construction,1459.44,1462.7527
2024-05-12,TA-Construction,1453.5199999999998,1453.9102
2024-05-15,TA-Construction,1435.97,1434.9883
2024-05-16,TA-Construction,1395.66,1394.7355
2024-05-19,TA-Construction,1358.71,1350.9401
2024-05-20,TA-Construction,1377.3699999999997,1377.21
2024-05-21,TA-Construction,1355.13,1354.437
2024-05-22,TA-Construction,1341.3,1344.3601
2024-05-23,TA-Construction,1331.5699999999997,1332.9379
2024-05-26,TA-Construction,1320.9999999999998,1328.6313
2024-05-27,TA-Construction,1310.5299999999997,1318.2754
2024-05-28,TA-Construction,1337.39,1343.5656
2024-05-29,TA-Construction,1316.53,1315.889
2024-05-30,TA-Construction,1325.93,1330.423
2024-06-02,TA-Construction,1312.77,1319.0934
2024-06-03,TA-Construction,1319.63,1314.7682
2024-06-04,TA-Construction,1319.68,1311.1593
2024-06-05,TA-Construction,1275.56,1271.4404
2024-06-06,TA-Construction,1239.1,1238.518
2024-06-09,TA-Construction,1236.57,1233.7041
2024-06-10,TA-Construction,1259.17,1263.4757
2024-06-13,TA-Construction,1250.34,1252.7157
2024-06-16,TA-Construction,1224.05,1225.9846
2024-06-17,TA-Construction,1266.51,1268.5931
2024-06-18,TA-Construction,1246.31,1241.0756
2024-06-19,TA-Construction,1250.34,1249.5215
2024-06-20,TA-Construction,1215.99,1214.3981
2024-06-23,TA-Construction,1201.12,1202.6884
2024-06-24,TA-Construction,1209.99,1216.3124
2024-06-25,TA-Construction,1237.33,1239.5713
2024-06-26,TA-Construction,1252.69,1250.9998
2024-06-27,TA-Construction,1236.51,1242.2927
2024-06-30,TA-Construction,1256.95,1254.9059
2024-07-01,TA-Construction,1250.76,1249.3997
2024-07-02,TA-Construction,1244.65,1245.5269
2024-07-03,TA-Construction,1247.92,1254.5763
2024-07-04,TA-Construction,1297.77,1301.6865
2024-07-07,TA-Construction,1378.5899999999997,1379.8499
2024-07-08,TA-Construction,1359.98,1358.1359
2024-07-09,TA-Construction,1391.3899999999999,1396.9553
2024-07-10,TA-Construction,1396.1899999999998,1398.4805
2024-07-11,TA-Construction,1441.79,1437.2207
2024-07-14,TA-Construction,1454.3899999999999,1452.7552
2024-07-15,TA-Construction,1454.5599999999997,1456.637
2024-07-16,TA-Construction,1461.9599999999998,1463.3656
2024-07-17,TA-Construction,1476.21,1475.8345
2024-07-18,TA-Construction,1492.79,1501.2178
2024-07-21,TA-Construction,1461.78,1480.7737
2024-07-22,TA-Construction,1462.28,1468.2709
2024-07-23,TA-Construction,1505.82,1509.2885
2024-07-24,TA-Construction,1530.09,1537.3076
2024-07-25,TA-Construction,1520.56,1521.2954
2024-07-28,TA-Construction,1446.6999999999998,1445.8337
2024-07-29,TA-Construction,1424.73,1423.4044
2024-07-30,TA-Construction,1412.3199999999997,1409.8029
2024-07-31,TA-Construction,1398.9899999999998,1408.3558
2024-08-01,TA-Construction,1355.2,1362.2316
2024-08-04,TA-Construction,1336.32,1351.9017
2024-08-05,TA-Construction,1349.52,1357.2334
2024-08-06,TA-Construction,1362.67,1353.7411
2024-08-07,TA-Construction,1404.8499999999997,1406.6221
2024-08-08,TA-Construction,1405.35,1406.6785
2024-08-11,TA-Construction,1403.4099999999999,1403.291
2024-08-12,TA-Construction,1378.2099999999998,1379.6311
2024-08-14,TA-Construction,1401.8399999999997,1403.8486
2024-08-15,TA-Construction,1426.76,1428.8323
2024-08-18,TA-Construction,1446.38,1446.1567
2024-08-19,TA-Construction,1432.6899999999998,1427.2317
2024-08-20,TA-Construction,1428.49,1431.7351
2024-08-21,TA-Construction,1410.56,1405.9602
2024-08-22,TA-Construction,1421.92,1429.8838
2024-08-25,TA-Construction,1462.23,1467.2689
2024-08-26,TA-Construction,1487.3299999999997,1491.4824
2024-08-27,TA-Construction,1477.58,1479.6199
2024-08-28,TA-Construction,1503.07,1506.5641
2024-08-29,TA-Construction,1495.0799999999997,1500.8268
2024-09-01,TA-Construction,1477.9699999999998,1476.9684
2024-09-02,TA-Construction,1497.6599999999999,1502.208
2024-09-03,TA-Construction,1475.64,1474.2141
2024-09-04,TA-Construction,1476.19,1473.633
2024-09-05,TA-Construction,1502.72,1506.4214
2024-09-08,TA-Construction,1477.52,1480.0419
2024-09-09,TA-Construction,1463.23,1466.4211
2024-09-10,TA-Construction,1459.72,1466.0015
2024-09-11,TA-Construction,1469.4299999999998,1472.0532
2024-09-12,TA-Construction,1490.49,1486.5284
2024-09-15,TA-Construction,1498.6099999999997,1493.07
2024-09-16,TA-Construction,1443.1399999999999,1433.017
2024-09-17,TA-Construction,1400.62,1388.2434
2024-09-18,TA-Construction,1404.4199999999998,1401.9711
2024-09-19,TA-Construction,1381.2699999999998,1372.3248
2024-09-22,TA-Construction,1393.4699999999998,1397.5498
2024-09-23,TA-Construction,1396.51,1396.854
2024-09-24,TA-Construction,1431.9599999999998,1434.1301
2024-09-25,TA-Construction,1450.7999999999997,1450.3644
2024-09-26,TA-Construction,1489.41,1473.928
2024-09-29,TA-Construction,1514.8299999999997,1508.4087
2024-09-30,TA-Construction,1519.3099999999997,1512.8887
2024-10-01,TA-Construction,1502.92,1509.7943
2024-10-06,TA-Construction,1481.16,1477.2332
2024-10-07,TA-Construction,1476.2,1471.4293
2024-10-08,TA-Construction,1473.3199999999997,1460.0271
2024-10-09,TA-Construction,1496.3899999999999,1506.775
2024-10-10,TA-Construction,1478.62,1458.3163
2024-10-13,TA-Construction,1494.25,1478.5454
2024-10-14,TA-Construction,1497.7399999999998,1483.184
2024-10-15,TA-Construction,1512.3999999999999,1499.8341
2024-10-20,TA-Construction,1558.6299999999999,1578.2264
2024-10-21,TA-Construction,1546.07,1574.4899
2024-10-22,TA-Construction,1527.7599999999998,1533.841
2024-10-27,TA-Construction,1558.93,1581.2634
2024-10-28,TA-Construction,1568.3599999999997,1574.9316
2024-10-29,TA-Construction,1578.63,1561.216
2024-10-30,TA-Construction,1633.0700000000002,1586.1699
2024-10-31,TA-Construction,1652.4,1605.8511
2024-05-07,TA-Investment Properties in Israel,866.83,867.7288
2024-05-08,TA-Investment Properties in Israel,868.17,866.8549
2024-05-09,TA-Investment Properties in Israel,869.37,875.1183
2024-05-12,TA-Investment Properties in Israel,864.92,859.64087
2024-05-15,TA-Investment Properties in Israel,866.86,864.5813
2024-05-16,TA-Investment Properties in Israel,847.8000000000001,846.0514
2024-05-19,TA-Investment Properties in Israel,832.15,831.49756
2024-05-20,TA-Investment Properties in Israel,829.71,827.2589
2024-05-21,TA-Investment Properties in Israel,820.12,815.71014
2024-05-22,TA-Investment Properties in Israel,810.22,808.98865
2024-05-23,TA-Investment Properties in Israel,800.82,800.5858
2024-05-26,TA-Investment Properties in Israel,799.1300000000001,801.75586
2024-05-27,TA-Investment Properties in Israel,793.64,793.25104
2024-05-28,TA-Investment Properties in Israel,806.31,810.4375
2024-05-29,TA-Investment Properties in Israel,797.3100000000001,799.3617
2024-05-30,TA-Investment Properties in Israel,803.32,812.4101
2024-06-02,TA-Investment Properties in Israel,803.07,799.7451
2024-06-03,TA-Investment Properties in Israel,816.69,814.2289
2024-06-04,TA-Investment Properties in Israel,814.74,809.8769
2024-06-05,TA-Investment Properties in Israel,796.87,794.978
2024-06-06,TA-Investment Properties in Israel,781.7400000000001,786.586
2024-06-09,TA-Investment Properties in Israel,778.35,781.1941
2024-06-10,TA-Investment Properties in Israel,794.8200000000002,803.3263
2024-06-13,TA-Investment Properties in Israel,794.51,800.18036
2024-06-16,TA-Investment Properties in Israel,783.51,782.27026
2024-06-17,TA-Investment Properties in Israel,798.06,798.0221
2024-06-18,TA-Investment Properties in Israel,791.2800000000001,787.6069
2024-06-19,TA-Investment Properties in Israel,789.38,788.9068
2024-06-20,TA-Investment Properties in Israel,772.95,778.35315
2024-06-23,TA-Investment Properties in Israel,762.6199999999999,766.8588
2024-06-24,TA-Investment Properties in Israel,766.46,770.70984
2024-06-25,TA-Investment Properties in Israel,785.3,781.31067
2024-06-26,TA-Investment Properties in Israel,793.13,786.9186
2024-06-27,TA-Investment Properties in Israel,780.86,775.2862
2024-06-30,TA-Investment Properties in Israel,777.7,771.7281
2024-07-01,TA-Investment Properties in Israel,771.41,772.05646
2024-07-02,TA-Investment Properties in Israel,764.93,767.45337
2024-07-03,TA-Investment Properties in Israel,767.7500000000001,775.2427
2024-07-04,TA-Investment Properties in Israel,793.91,798.45734
2024-07-07,TA-Investment Properties in Israel,833.28,836.1275
2024-07-08,TA-Investment Properties in Israel,822.92,822.8053
2024-07-09,TA-Investment Properties in Israel,838.89,846.8384
2024-07-10,TA-Investment Properties in Israel,830.56,833.8229
2024-07-11,TA-Investment Properties in Israel,857.64,861.75287
2024-07-14,TA-Investment Properties in Israel,854.7299999999999,852.72626
2024-07-15,TA-Investment Properties in Israel,856.6900000000002,854.87915
2024-07-16,TA-Investment Properties in Israel,861.72,867.20624
2024-07-17,TA-Investment Properties in Israel,859.53,857.214
2024-07-18,TA-Investment Properties in Israel,864.43,870.78644
2024-07-21,TA-Investment Properties in Israel,851.5500000000001,868.58594
2024-07-22,TA-Investment Properties in Israel,848.7200000000001,851.9731
2024-07-23,TA-Investment Properties in Israel,860.0799999999999,859.56323
2024-07-24,TA-Investment Properties in Israel,867.65,869.42377
2024-07-25,TA-Investment Properties in Israel,859.0500000000001,856.12524
2024-07-28,TA-Investment Properties in Israel,829.94,826.2195
2024-07-29,TA-Investment Properties in Israel,822.25,814.19714
2024-07-30,TA-Investment Properties in Israel,814.78,806.7393
2024-07-31,TA-Investment Properties in Israel,807.67,806.3892
2024-08-01,TA-Investment Properties in Israel,785.35,792.20844
2024-08-04,TA-Investment Properties in Israel,784.2,792.0446
2024-08-05,TA-Investment Properties in Israel,789.77,800.9753
2024-08-06,TA-Investment Properties in Israel,806.25,806.19855
2024-08-07,TA-Investment Properties in Israel,829.25,828.01447
2024-08-08,TA-Investment Properties in Israel,835.27,832.38116
2024-08-11,TA-Investment Properties in Israel,838.9399999999999,839.6215
2024-08-12,TA-Investment Properties in Israel,820.1,822.02155
2024-08-14,TA-Investment Properties in Israel,830.87,830.5856
2024-08-15,TA-Investment Properties in Israel,840.8,836.0798
2024-08-18,TA-Investment Properties in Israel,848.82,843.4167
2024-08-19,TA-Investment Properties in Israel,838.67,836.643
2024-08-20,TA-Investment Properties in Israel,836.1799999999998,838.1812
2024-08-21,TA-Investment Properties in Israel,828.6999999999999,827.60376
2024-08-22,TA-Investment Properties in Israel,830.99,834.5928
2024-08-25,TA-Investment Properties in Israel,853.31,858.7295
2024-08-26,TA-Investment Properties in Israel,852.1300000000001,851.1398
2024-08-27,TA-Investment Properties in Israel,854.25,853.36255
2024-08-28,TA-Investment Properties in Israel,862.0,858.06775
2024-08-29,TA-Investment Properties in Israel,862.5,864.8358
2024-09-01,TA-Investment Properties in Israel,855.36,853.9525
2024-09-02,TA-Investment Properties in Israel,860.3000000000001,867.125
2024-09-03,TA-Investment Properties in Israel,852.6699999999998,852.73083
2024-09-04,TA-Investment Properties in Israel,856.84,857.2288
2024-09-05,TA-Investment Properties in Israel,879.61,883.0123
2024-09-08,TA-Investment Properties in Israel,865.55,872.443
2024-09-09,TA-Investment Properties in Israel,854.99,859.0186
2024-09-10,TA-Investment Properties in Israel,858.0300000000001,860.98303
2024-09-11,TA-Investment Properties in Israel,861.48,858.4932
2024-09-12,TA-Investment Properties in Israel,866.65,863.4345
2024-09-15,TA-Investment Properties in Israel,865.4200000000001,854.96545
2024-09-16,TA-Investment Properties in Israel,839.82,831.41504
2024-09-17,TA-Investment Properties in Israel,821.6,811.7513
2024-09-18,TA-Investment Properties in Israel,823.16,821.7556
2024-09-19,TA-Investment Properties in Israel,815.1499999999999,813.7971
2024-09-22,TA-Investment Properties in Israel,825.25,830.0561
2024-09-23,TA-Investment Properties in Israel,830.3899999999999,836.0426
2024-09-24,TA-Investment Properties in Israel,851.74,855.59924
2024-09-25,TA-Investment Properties in Israel,859.52,863.0112
2024-09-26,TA-Investment Properties in Israel,874.49,870.09485
2024-09-29,TA-Investment Properties in Israel,883.61,881.3995
2024-09-30,TA-Investment Properties in Israel,887.0,886.36615
2024-10-01,TA-Investment Properties in Israel,873.3799999999999,871.10974
2024-10-06,TA-Investment Properties in Israel,875.06,868.88055
2024-10-07,TA-Investment Properties in Israel,877.19,874.1219
2024-10-08,TA-Investment Properties in Israel,871.81,863.64984
2024-10-09,TA-Investment Properties in Israel,873.53,871.30505
2024-10-10,TA-Investment Properties in Israel,864.3,862.0002
2024-10-13,TA-Investment Properties in Israel,872.27,875.8841
2024-10-14,TA-Investment Properties in Israel,872.2500000000001,870.08356
2024-10-15,TA-Investment Properties in Israel,881.43,878.38196
2024-10-20,TA-Investment Properties in Israel,905.84,898.8659
2024-10-21,TA-Investment Properties in Israel,899.85,897.284
2024-10-22,TA-Investment Properties in Israel,889.6,889.0998
2024-10-27,TA-Investment Properties in Israel,907.8,911.05023
2024-10-28,TA-Investment Properties in Israel,902.14,904.3521
2024-10-29,TA-Investment Properties in Israel,915.53,913.9089
2024-10-30,TA-Investment Properties in Israel,944.77,930.5531
2024-10-31,TA-Investment Properties in Israel,946.71,932.66235
2024-05-07,TA-Investment Properties Abroad,625.27,631.49744
2024-05-08,TA-Investment Properties Abroad,622.23,627.6883
2024-05-09,TA-Investment Properties Abroad,621.59,624.60376
2024-05-12,TA-Investment Properties Abroad,624.25,626.0347
2024-05-15,TA-Investment Properties Abroad,629.36,630.9503
2024-05-16,TA-Investment Properties Abroad,617.22,617.5956
2024-05-19,TA-Investment Properties Abroad,611.86,612.7105
2024-05-20,TA-Investment Properties Abroad,611.39,610.5811
2024-05-21,TA-Investment Properties Abroad,601.33,601.8356
2024-05-22,TA-Investment Properties Abroad,597.4,599.13684
2024-05-23,TA-Investment Properties Abroad,594.19,596.1083
2024-05-26,TA-Investment Properties Abroad,597.75,601.60004
2024-05-27,TA-Investment Properties Abroad,597.55,601.3714
2024-05-28,TA-Investment Properties Abroad,595.13,596.8973
2024-05-29,TA-Investment Properties Abroad,595.5,598.9048
2024-05-30,TA-Investment Properties Abroad,598.3,600.61346
2024-06-02,TA-Investment Properties Abroad,600.19,602.65967
2024-06-03,TA-Investment Properties Abroad,596.53,596.6564
2024-06-04,TA-Investment Properties Abroad,596.95,596.50616
2024-06-05,TA-Investment Properties Abroad,589.31,590.98773
2024-06-06,TA-Investment Properties Abroad,585.61,587.24426
2024-06-09,TA-Investment Properties Abroad,581.73,584.43994
2024-06-10,TA-Investment Properties Abroad,581.67,584.7271
2024-06-13,TA-Investment Properties Abroad,580.01,584.11896
2024-06-16,TA-Investment Properties Abroad,578.29,578.40076
2024-06-17,TA-Investment Properties Abroad,586.03,587.9492
2024-06-18,TA-Investment Properties Abroad,582.24,583.4467
2024-06-19,TA-Investment Properties Abroad,579.63,581.60596
2024-06-20,TA-Investment Properties Abroad,574.12,577.0236
2024-06-23,TA-Investment Properties Abroad,572.29,573.3746
2024-06-24,TA-Investment Properties Abroad,574.76,574.2111
2024-06-25,TA-Investment Properties Abroad,579.03,577.94135
2024-06-26,TA-Investment Properties Abroad,582.89,582.87195
2024-06-27,TA-Investment Properties Abroad,577.84,574.7967
2024-06-30,TA-Investment Properties Abroad,577.89,574.2984
2024-07-01,TA-Investment Properties Abroad,583.37,585.4569
2024-07-02,TA-Investment Properties Abroad,579.53,579.91254
2024-07-03,TA-Investment Properties Abroad,583.63,586.5396
2024-07-04,TA-Investment Properties Abroad,595.62,597.6648
2024-07-07,TA-Investment Properties Abroad,619.11,623.25824
2024-07-08,TA-Investment Properties Abroad,608.43,608.7414
2024-07-09,TA-Investment Properties Abroad,617.81,623.0496
2024-07-10,TA-Investment Properties Abroad,614.78,617.5812
2024-07-11,TA-Investment Properties Abroad,633.73,635.5856
2024-07-14,TA-Investment Properties Abroad,635.08,637.03143
2024-07-15,TA-Investment Properties Abroad,634.3,635.9029
2024-07-16,TA-Investment Properties Abroad,639.46,642.8377
2024-07-17,TA-Investment Properties Abroad,637.78,640.03467
2024-07-18,TA-Investment Properties Abroad,643.73,651.34375
2024-07-21,TA-Investment Properties Abroad,639.29,645.4702
2024-07-22,TA-Investment Properties Abroad,644.97,650.995
2024-07-23,TA-Investment Properties Abroad,650.8,654.7321
2024-07-24,TA-Investment Properties Abroad,657.9,660.0951
2024-07-25,TA-Investment Properties Abroad,651.59,648.9809
2024-07-28,TA-Investment Properties Abroad,635.51,632.80707
2024-07-29,TA-Investment Properties Abroad,629.76,627.661
2024-07-30,TA-Investment Properties Abroad,620.68,617.838
2024-07-31,TA-Investment Properties Abroad,619.18,619.65546
2024-08-01,TA-Investment Properties Abroad,613.56,611.8727
2024-08-04,TA-Investment Properties Abroad,614.67,623.89386
2024-08-05,TA-Investment Properties Abroad,607.52,613.49945
2024-08-06,TA-Investment Properties Abroad,632.62,636.04553
2024-08-07,TA-Investment Properties Abroad,647.2,647.98596
2024-08-08,TA-Investment Properties Abroad,649.2,648.77167
2024-08-11,TA-Investment Properties Abroad,650.0,654.2677
2024-08-12,TA-Investment Properties Abroad,637.56,641.34204
2024-08-14,TA-Investment Properties Abroad,650.75,654.9723
2024-08-15,TA-Investment Properties Abroad,659.92,661.04065
2024-08-18,TA-Investment Properties Abroad,665.14,666.8956
2024-08-19,TA-Investment Properties Abroad,660.2,658.67444
2024-08-20,TA-Investment Properties Abroad,665.04,668.06354
2024-08-21,TA-Investment Properties Abroad,660.55,659.90186
2024-08-22,TA-Investment Properties Abroad,662.93,665.16
2024-08-25,TA-Investment Properties Abroad,667.8,670.6862
2024-08-26,TA-Investment Properties Abroad,668.65,672.6793
2024-08-27,TA-Investment Properties Abroad,672.64,676.3614
2024-08-28,TA-Investment Properties Abroad,682.95,685.93176
2024-08-29,TA-Investment Properties Abroad,680.06,683.3414
2024-09-01,TA-Investment Properties Abroad,675.69,677.0949
2024-09-02,TA-Investment Properties Abroad,680.06,683.0475
2024-09-03,TA-Investment Properties Abroad,673.92,676.6537
2024-09-04,TA-Investment Properties Abroad,672.34,674.2316
2024-09-05,TA-Investment Properties Abroad,685.53,689.7044
2024-09-08,TA-Investment Properties Abroad,681.62,685.40686
2024-09-09,TA-Investment Properties Abroad,678.16,681.19196
2024-09-10,TA-Investment Properties Abroad,683.34,687.6595
2024-09-11,TA-Investment Properties Abroad,683.94,687.04236
2024-09-12,TA-Investment Properties Abroad,694.33,697.7473
2024-09-15,TA-Investment Properties Abroad,692.39,692.43756
2024-09-16,TA-Investment Properties Abroad,689.98,690.3368
2024-09-17,TA-Investment Properties Abroad,680.34,678.4318
2024-09-18,TA-Investment Properties Abroad,684.75,686.29193
2024-09-19,TA-Investment Properties Abroad,676.84,678.2234
2024-09-22,TA-Investment Properties Abroad,680.1,683.155
2024-09-23,TA-Investment Properties Abroad,681.99,686.8942
2024-09-24,TA-Investment Properties Abroad,694.32,700.7384
2024-09-25,TA-Investment Properties Abroad,693.39,699.0819
2024-09-26,TA-Investment Properties Abroad,696.47,702.4234
2024-09-29,TA-Investment Properties Abroad,708.44,714.83466
2024-09-30,TA-Investment Properties Abroad,712.62,717.9486
2024-10-01,TA-Investment Properties Abroad,711.87,718.943
2024-10-06,TA-Investment Properties Abroad,710.22,710.77344
2024-10-07,TA-Investment Properties Abroad,713.96,716.07825
2024-10-08,TA-Investment Properties Abroad,707.89,702.5034
2024-10-09,TA-Investment Properties Abroad,708.44,708.566
2024-10-10,TA-Investment Properties Abroad,701.18,697.5179
2024-10-13,TA-Investment Properties Abroad,701.81,703.5426
2024-10-14,TA-Investment Properties Abroad,693.59,691.3527
2024-10-15,TA-Investment Properties Abroad,700.62,692.16486
2024-10-20,TA-Investment Properties Abroad,711.73,698.8921
2024-10-21,TA-Investment Properties Abroad,705.91,687.58325
2024-10-22,TA-Investment Properties Abroad,699.26,672.902
2024-10-27,TA-Investment Properties Abroad,700.43,670.68097
2024-10-28,TA-Investment Properties Abroad,703.64,691.99994
2024-10-29,TA-Investment Properties Abroad,705.87,710.20935
2024-10-30,TA-Investment Properties Abroad,718.39,737.3331
2024-10-31,TA-Investment Properties Abroad,719.26,754.9452
2024-05-05,TA-Insurance,3021.7299999999996,2993.8752
2024-05-06,TA-Insurance,2999.6799999999994,2983.4346
2024-05-07,TA-Insurance,3091.3900000000003,3044.583
2024-05-08,TA-Insurance,3095.5600000000004,3061.4902
2024-05-09,TA-Insurance,3088.87,3056.7197
2024-05-12,TA-Insurance,3085.11,3045.6528
2024-05-15,TA-Insurance,3110.4,3063.3503
2024-05-16,TA-Insurance,3014.9,2991.8264
2024-05-19,TA-Insurance,2945.73,2916.407
2024-05-20,TA-Insurance,2949.4,2918.3079
2024-05-21,TA-Insurance,2914.6900000000005,2888.307
