Date,Ticker,Actual,Predicted
2024-10-10,TA-Banks5,4233.28,4098.0674
2024-10-13,TA-Banks5,4242.44,4097.8027
2024-10-14,TA-Banks5,4265.83,4125.854
2024-10-15,TA-Banks5,4247.31,4104.745
2024-10-20,TA-Banks5,4401.27,4229.5503
2024-10-21,TA-Banks5,4388.95,4239.085
2024-10-22,TA-Banks5,4309.82,4185.8047
2024-10-27,TA-Banks5,4398.68,4250.5513
2024-10-28,TA-Banks5,4416.03,4268.1953
2024-10-29,TA-Banks5,4445.79,4312.987
2024-10-30,TA-Banks5,4510.47,4374.9453
2024-10-31,TA-Banks5,4524.68,4396.696
2024-05-05,TA-RealEstate,947.6599999999999,951.0189
2024-05-06,TA-RealEstate,932.72,935.79254
2024-05-07,TA-RealEstate,955.1399999999999,955.4013
2024-05-08,TA-RealEstate,954.7,953.49274
2024-05-09,TA-RealEstate,954.59,955.3677
2024-05-12,TA-RealEstate,950.6899999999999,949.60266
2024-05-15,TA-RealEstate,947.64,946.24225
2024-05-16,TA-RealEstate,924.91,925.0777
2024-05-19,TA-RealEstate,905.5500000000001,905.15173
2024-05-20,TA-RealEstate,907.86,905.4138
2024-05-21,TA-RealEstate,894.41,893.7348
2024-05-22,TA-RealEstate,884.92,885.58655
2024-05-23,TA-RealEstate,874.48,873.48126
2024-05-26,TA-RealEstate,872.72,874.03876
2024-05-27,TA-RealEstate,868.87,870.58875
2024-05-28,TA-RealEstate,881.12,879.01514
2024-05-29,TA-RealEstate,871.9099999999999,872.0033
2024-05-30,TA-RealEstate,876.3,874.4739
2024-06-02,TA-RealEstate,874.8299999999999,874.76154
2024-06-03,TA-RealEstate,887.3200000000002,885.06537
2024-06-04,TA-RealEstate,886.32,882.20026
2024-06-05,TA-RealEstate,864.94,862.4015
2024-06-06,TA-RealEstate,847.34,846.6254
2024-06-09,TA-RealEstate,843.77,841.0467
2024-06-10,TA-RealEstate,861.61,860.7182
2024-06-13,TA-RealEstate,858.82,857.00854
2024-06-16,TA-RealEstate,845.77,844.45374
2024-06-17,TA-RealEstate,869.6400000000001,867.9959
2024-06-18,TA-RealEstate,861.38,858.99506
2024-06-19,TA-RealEstate,859.64,858.9839
2024-06-20,TA-RealEstate,841.09,841.0807
2024-06-23,TA-RealEstate,830.74,829.83264
2024-06-24,TA-RealEstate,835.3,835.3211
2024-06-25,TA-RealEstate,855.72,855.3426
2024-06-26,TA-RealEstate,863.58,861.6246
2024-06-27,TA-RealEstate,850.68,852.8323
2024-06-30,TA-RealEstate,850.6500000000001,849.7456
2024-07-01,TA-RealEstate,845.78,846.23303
2024-07-02,TA-RealEstate,839.81,839.8411
2024-07-03,TA-RealEstate,843.18,843.1234
2024-07-04,TA-RealEstate,874.7199999999999,874.6652
2024-07-07,TA-RealEstate,922.62,921.9471
2024-07-08,TA-RealEstate,910.2099999999999,909.657
2024-07-09,TA-RealEstate,930.3099999999998,932.0845
2024-07-10,TA-RealEstate,923.6200000000001,924.6852
2024-07-11,TA-RealEstate,954.9300000000001,953.0411
2024-07-14,TA-RealEstate,958.28,957.9008
2024-07-15,TA-RealEstate,954.66,956.50885
2024-07-16,TA-RealEstate,959.4100000000001,961.2159
2024-07-17,TA-RealEstate,962.03,962.9857
2024-07-18,TA-RealEstate,969.6000000000001,970.9519
2024-07-21,TA-RealEstate,954.6400000000001,962.0767
2024-07-22,TA-RealEstate,955.3499999999999,954.45593
2024-07-23,TA-RealEstate,974.4299999999998,973.98566
2024-07-24,TA-RealEstate,984.19,985.8004
2024-07-25,TA-RealEstate,974.96,974.1966
2024-07-28,TA-RealEstate,936.83,938.7691
2024-07-29,TA-RealEstate,925.94,925.83984
2024-07-30,TA-RealEstate,916.0099999999999,915.2916
2024-07-31,TA-RealEstate,907.79,912.6659
2024-08-01,TA-RealEstate,883.9,888.4797
2024-08-04,TA-RealEstate,882.12,887.1438
2024-08-05,TA-RealEstate,891.27,894.23315
2024-08-06,TA-RealEstate,908.6,902.4529
2024-08-07,TA-RealEstate,935.21,935.16974
2024-08-08,TA-RealEstate,937.4000000000001,939.3335
2024-08-11,TA-RealEstate,937.98,937.95935
2024-08-12,TA-RealEstate,917.35,918.50305
2024-08-14,TA-RealEstate,931.9999999999999,931.144
2024-08-15,TA-RealEstate,944.7000000000002,944.45734
2024-08-18,TA-RealEstate,954.17,953.44885
2024-08-19,TA-RealEstate,942.86,941.3067
2024-08-20,TA-RealEstate,940.9300000000001,943.00183
2024-08-21,TA-RealEstate,931.8300000000002,929.5855
2024-08-22,TA-RealEstate,935.06,937.2372
2024-08-25,TA-RealEstate,961.11,961.133
2024-08-26,TA-RealEstate,967.2699999999999,970.06525
2024-08-27,TA-RealEstate,964.8000000000001,967.7924
2024-08-28,TA-RealEstate,977.32,976.49994
2024-08-29,TA-RealEstate,973.3300000000002,974.1984
2024-09-01,TA-RealEstate,963.01,963.172
2024-09-02,TA-RealEstate,972.6699999999998,971.8252
2024-09-03,TA-RealEstate,961.12,961.0506
2024-09-04,TA-RealEstate,963.8800000000001,962.1005
2024-09-05,TA-RealEstate,988.7800000000001,986.1453
2024-09-08,TA-RealEstate,972.6800000000001,972.9494
2024-09-09,TA-RealEstate,959.53,958.2424
2024-09-10,TA-RealEstate,961.31,960.9363
2024-09-11,TA-RealEstate,966.6700000000001,964.3613
2024-09-12,TA-RealEstate,976.26,972.1449
2024-09-15,TA-RealEstate,974.7600000000001,969.4525
2024-09-16,TA-RealEstate,944.49,941.8114
2024-09-17,TA-RealEstate,921.88,918.70636
2024-09-18,TA-RealEstate,925.24,921.9423
2024-09-19,TA-RealEstate,914.23,912.10706
2024-09-22,TA-RealEstate,923.9400000000002,922.9198
2024-09-23,TA-RealEstate,925.6000000000001,921.8774
2024-09-24,TA-RealEstate,948.78,945.8391
2024-09-25,TA-RealEstate,959.43,955.17975
2024-09-26,TA-RealEstate,980.0699999999999,969.67126
2024-09-29,TA-RealEstate,994.5499999999998,990.02136
2024-09-30,TA-RealEstate,999.4299999999998,992.14886
2024-10-01,TA-RealEstate,983.98,986.3296
2024-10-06,TA-RealEstate,981.4000000000001,972.2405
2024-10-07,TA-RealEstate,981.7099999999999,978.65173
2024-10-08,TA-RealEstate,977.73,966.0591
2024-10-09,TA-RealEstate,983.2700000000001,977.7927
2024-10-10,TA-RealEstate,971.51,959.8099
2024-10-13,TA-RealEstate,981.74,968.5878
2024-10-14,TA-RealEstate,985.29,974.6083
2024-10-15,TA-RealEstate,996.73,982.7579
2024-10-20,TA-RealEstate,1025.76,1015.7296
2024-10-21,TA-RealEstate,1017.34,1010.6829
2024-10-22,TA-RealEstate,1005.12,992.2581
2024-10-27,TA-RealEstate,1024.45,1018.1919
2024-10-28,TA-RealEstate,1022.36,1026.7231
2024-10-29,TA-RealEstate,1032.41,1052.1615
2024-10-30,TA-RealEstate,1066.48,1103.4471
2024-10-31,TA-RealEstate,1071.72,1124.5559
2024-05-07,TA-Construction,1467.36,1477.0658
2024-05-08,TA-Construction,1461.0299999999997,1459.1536
2024-05-09,TA-Construction,1459.44,1454.1211
2024-05-12,TA-Construction,1453.5199999999998,1444.7942
2024-05-15,TA-Construction,1435.97,1425.8925
2024-05-16,TA-Construction,1395.66,1388.0322
2024-05-19,TA-Construction,1358.71,1351.039
2024-05-20,TA-Construction,1377.3699999999997,1374.6265
2024-05-21,TA-Construction,1355.13,1349.0099
2024-05-22,TA-Construction,1341.3,1339.5536
2024-05-23,TA-Construction,1331.5699999999997,1328.8254
2024-05-26,TA-Construction,1320.9999999999998,1323.3706
2024-05-27,TA-Construction,1310.5299999999997,1314.4093
2024-05-28,TA-Construction,1337.39,1338.9225
2024-05-29,TA-Construction,1316.53,1313.3258
2024-05-30,TA-Construction,1325.93,1328.5294
2024-06-02,TA-Construction,1312.77,1313.5206
2024-06-03,TA-Construction,1319.63,1313.1432
2024-06-04,TA-Construction,1319.68,1306.7628
2024-06-05,TA-Construction,1275.56,1268.8682
2024-06-06,TA-Construction,1239.1,1238.4504
2024-06-09,TA-Construction,1236.57,1234.7944
2024-06-10,TA-Construction,1259.17,1262.1703
2024-06-13,TA-Construction,1250.34,1249.1737
2024-06-16,TA-Construction,1224.05,1223.1888
2024-06-17,TA-Construction,1266.51,1266.1119
2024-06-18,TA-Construction,1246.31,1233.6139
2024-06-19,TA-Construction,1250.34,1242.8706
2024-06-20,TA-Construction,1215.99,1215.0068
2024-06-23,TA-Construction,1201.12,1201.019
2024-06-24,TA-Construction,1209.99,1215.2526
2024-06-25,TA-Construction,1237.33,1240.2365
2024-06-26,TA-Construction,1252.69,1252.5621
2024-06-27,TA-Construction,1236.51,1239.2128
2024-06-30,TA-Construction,1256.95,1259.7001
2024-07-01,TA-Construction,1250.76,1255.5559
2024-07-02,TA-Construction,1244.65,1248.8552
2024-07-03,TA-Construction,1247.92,1262.0542
2024-07-04,TA-Construction,1297.77,1313.6356
2024-07-07,TA-Construction,1378.5899999999997,1393.066
2024-07-08,TA-Construction,1359.98,1360.5217
2024-07-09,TA-Construction,1391.3899999999999,1399.5392
2024-07-10,TA-Construction,1396.1899999999998,1399.5269
2024-07-11,TA-Construction,1441.79,1438.5547
2024-07-14,TA-Construction,1454.3899999999999,1453.0021
2024-07-15,TA-Construction,1454.5599999999997,1455.1095
2024-07-16,TA-Construction,1461.9599999999998,1460.481
2024-07-17,TA-Construction,1476.21,1476.475
2024-07-18,TA-Construction,1492.79,1497.4841
2024-07-21,TA-Construction,1461.78,1477.0049
2024-07-22,TA-Construction,1462.28,1467.607
2024-07-23,TA-Construction,1505.82,1507.3058
2024-07-24,TA-Construction,1530.09,1529.6956
2024-07-25,TA-Construction,1520.56,1509.7832
2024-07-28,TA-Construction,1446.6999999999998,1438.9977
2024-07-29,TA-Construction,1424.73,1417.333
2024-07-30,TA-Construction,1412.3199999999997,1404.0111
2024-07-31,TA-Construction,1398.9899999999998,1401.746
2024-08-01,TA-Construction,1355.2,1361.7583
2024-08-04,TA-Construction,1336.32,1350.8785
2024-08-05,TA-Construction,1349.52,1363.7297
2024-08-06,TA-Construction,1362.67,1356.6573
2024-08-07,TA-Construction,1404.8499999999997,1406.8784
2024-08-08,TA-Construction,1405.35,1406.8893
2024-08-11,TA-Construction,1403.4099999999999,1403.7421
2024-08-12,TA-Construction,1378.2099999999998,1381.2468
2024-08-14,TA-Construction,1401.8399999999997,1405.9884
2024-08-15,TA-Construction,1426.76,1429.0162
2024-08-18,TA-Construction,1446.38,1446.8226
2024-08-19,TA-Construction,1432.6899999999998,1429.8286
2024-08-20,TA-Construction,1428.49,1434.1954
2024-08-21,TA-Construction,1410.56,1411.746
2024-08-22,TA-Construction,1421.92,1433.4509
2024-08-25,TA-Construction,1462.23,1471.5187
2024-08-26,TA-Construction,1487.3299999999997,1492.5273
2024-08-27,TA-Construction,1477.58,1480.0778
2024-08-28,TA-Construction,1503.07,1506.4773
2024-08-29,TA-Construction,1495.0799999999997,1498.7977
2024-09-01,TA-Construction,1477.9699999999998,1478.6737
2024-09-02,TA-Construction,1497.6599999999999,1501.7067
2024-09-03,TA-Construction,1475.64,1474.5645
2024-09-04,TA-Construction,1476.19,1474.7546
2024-09-05,TA-Construction,1502.72,1504.8906
2024-09-08,TA-Construction,1477.52,1477.7258
2024-09-09,TA-Construction,1463.23,1467.8984
2024-09-10,TA-Construction,1459.72,1465.4083
2024-09-11,TA-Construction,1469.4299999999998,1471.1036
2024-09-12,TA-Construction,1490.49,1483.5822
2024-09-15,TA-Construction,1498.6099999999997,1486.679
2024-09-16,TA-Construction,1443.1399999999999,1431.1592
2024-09-17,TA-Construction,1400.62,1391.4912
2024-09-18,TA-Construction,1404.4199999999998,1403.3469
2024-09-19,TA-Construction,1381.2699999999998,1381.8274
2024-09-22,TA-Construction,1393.4699999999998,1406.5554
2024-09-23,TA-Construction,1396.51,1406.9205
2024-09-24,TA-Construction,1431.9599999999998,1448.9337
2024-09-25,TA-Construction,1450.7999999999997,1463.0945
2024-09-26,TA-Construction,1489.41,1486.7057
2024-09-29,TA-Construction,1514.8299999999997,1505.8448
2024-09-30,TA-Construction,1519.3099999999997,1498.0034
2024-10-01,TA-Construction,1502.92,1491.1586
2024-10-06,TA-Construction,1481.16,1454.7977
2024-10-07,TA-Construction,1476.2,1446.0297
2024-10-08,TA-Construction,1473.3199999999997,1444.3604
2024-10-09,TA-Construction,1496.3899999999999,1474.1783
2024-10-10,TA-Construction,1478.62,1445.2086
2024-10-13,TA-Construction,1494.25,1462.3202
2024-10-14,TA-Construction,1497.7399999999998,1468.5647
2024-10-15,TA-Construction,1512.3999999999999,1485.2518
2024-10-20,TA-Construction,1558.6299999999999,1540.9929
2024-10-21,TA-Construction,1546.07,1536.4293
2024-10-22,TA-Construction,1527.7599999999998,1524.5529
2024-10-27,TA-Construction,1558.93,1570.8052
2024-10-28,TA-Construction,1568.3599999999997,1550.8475
2024-10-29,TA-Construction,1578.63,1524.1942
2024-10-30,TA-Construction,1633.0700000000002,1545.1241
2024-10-31,TA-Construction,1652.4,1533.5869
2024-05-07,TA-Investment Properties in Israel,866.83,861.0987
2024-05-08,TA-Investment Properties in Israel,868.17,859.6304
2024-05-09,TA-Investment Properties in Israel,869.37,865.3082
2024-05-12,TA-Investment Properties in Israel,864.92,853.7291
2024-05-15,TA-Investment Properties in Israel,866.86,857.2816
2024-05-16,TA-Investment Properties in Israel,847.8000000000001,839.68384
2024-05-19,TA-Investment Properties in Israel,832.15,825.9021
2024-05-20,TA-Investment Properties in Israel,829.71,822.478
2024-05-21,TA-Investment Properties in Israel,820.12,812.21967
2024-05-22,TA-Investment Properties in Israel,810.22,806.2774
2024-05-23,TA-Investment Properties in Israel,800.82,796.7927
2024-05-26,TA-Investment Properties in Israel,799.1300000000001,798.61206
2024-05-27,TA-Investment Properties in Israel,793.64,792.9499
2024-05-28,TA-Investment Properties in Israel,806.31,805.9915
2024-05-29,TA-Investment Properties in Israel,797.3100000000001,797.1179
2024-05-30,TA-Investment Properties in Israel,803.32,806.0195
2024-06-02,TA-Investment Properties in Israel,803.07,798.3062
2024-06-03,TA-Investment Properties in Israel,816.69,813.23956
2024-06-04,TA-Investment Properties in Israel,814.74,808.64557
2024-06-05,TA-Investment Properties in Israel,796.87,793.6053
2024-06-06,TA-Investment Properties in Israel,781.7400000000001,783.20935
2024-06-09,TA-Investment Properties in Israel,778.35,778.7053
2024-06-10,TA-Investment Properties in Israel,794.8200000000002,797.68774
2024-06-13,TA-Investment Properties in Israel,794.51,794.19507
2024-06-16,TA-Investment Properties in Israel,783.51,780.3641
2024-06-17,TA-Investment Properties in Israel,798.06,796.90295
2024-06-18,TA-Investment Properties in Israel,791.2800000000001,785.39966
2024-06-19,TA-Investment Properties in Israel,789.38,785.3388
2024-06-20,TA-Investment Properties in Israel,772.95,773.38544
2024-06-23,TA-Investment Properties in Israel,762.6199999999999,764.4242
2024-06-24,TA-Investment Properties in Israel,766.46,768.7235
2024-06-25,TA-Investment Properties in Israel,785.3,781.4564
2024-06-26,TA-Investment Properties in Israel,793.13,784.92053
2024-06-27,TA-Investment Properties in Israel,780.86,773.5733
2024-06-30,TA-Investment Properties in Israel,777.7,770.12555
2024-07-01,TA-Investment Properties in Israel,771.41,769.4571
2024-07-02,TA-Investment Properties in Israel,764.93,768.74854
2024-07-03,TA-Investment Properties in Israel,767.7500000000001,776.22363
2024-07-04,TA-Investment Properties in Israel,793.91,801.15704
2024-07-07,TA-Investment Properties in Israel,833.28,837.5923
2024-07-08,TA-Investment Properties in Israel,822.92,823.22815
2024-07-09,TA-Investment Properties in Israel,838.89,843.8124
2024-07-10,TA-Investment Properties in Israel,830.56,831.1486
2024-07-11,TA-Investment Properties in Israel,857.64,856.97723
2024-07-14,TA-Investment Properties in Israel,854.7299999999999,851.1654
2024-07-15,TA-Investment Properties in Israel,856.6900000000002,852.0619
2024-07-16,TA-Investment Properties in Israel,861.72,859.99835
2024-07-17,TA-Investment Properties in Israel,859.53,853.9241
2024-07-18,TA-Investment Properties in Israel,864.43,863.7116
2024-07-21,TA-Investment Properties in Israel,851.5500000000001,861.5472
2024-07-22,TA-Investment Properties in Israel,848.7200000000001,848.03937
2024-07-23,TA-Investment Properties in Israel,860.0799999999999,856.0327
2024-07-24,TA-Investment Properties in Israel,867.65,865.85315
2024-07-25,TA-Investment Properties in Israel,859.0500000000001,852.10126
2024-07-28,TA-Investment Properties in Israel,829.94,824.28235
2024-07-29,TA-Investment Properties in Israel,822.25,813.2179
2024-07-30,TA-Investment Properties in Israel,814.78,806.18665
2024-07-31,TA-Investment Properties in Israel,807.67,805.5508
2024-08-01,TA-Investment Properties in Israel,785.35,790.2746
2024-08-04,TA-Investment Properties in Israel,784.2,793.9399
2024-08-05,TA-Investment Properties in Israel,789.77,803.0792
2024-08-06,TA-Investment Properties in Israel,806.25,809.89685
2024-08-07,TA-Investment Properties in Israel,829.25,833.2578
2024-08-08,TA-Investment Properties in Israel,835.27,835.49005
2024-08-11,TA-Investment Properties in Israel,838.9399999999999,838.3312
2024-08-12,TA-Investment Properties in Israel,820.1,823.64197
2024-08-14,TA-Investment Properties in Israel,830.87,832.9078
2024-08-15,TA-Investment Properties in Israel,840.8,838.99365
2024-08-18,TA-Investment Properties in Israel,848.82,844.8405
2024-08-19,TA-Investment Properties in Israel,838.67,836.4237
2024-08-20,TA-Investment Properties in Israel,836.1799999999998,837.3545
2024-08-21,TA-Investment Properties in Israel,828.6999999999999,828.8751
2024-08-22,TA-Investment Properties in Israel,830.99,834.0426
2024-08-25,TA-Investment Properties in Israel,853.31,856.94696
2024-08-26,TA-Investment Properties in Israel,852.1300000000001,851.59485
2024-08-27,TA-Investment Properties in Israel,854.25,852.527
2024-08-28,TA-Investment Properties in Israel,862.0,856.42334
2024-08-29,TA-Investment Properties in Israel,862.5,858.94305
2024-09-01,TA-Investment Properties in Israel,855.36,851.0916
2024-09-02,TA-Investment Properties in Israel,860.3000000000001,860.9957
2024-09-03,TA-Investment Properties in Israel,852.6699999999998,849.6641
2024-09-04,TA-Investment Properties in Israel,856.84,853.7447
2024-09-05,TA-Investment Properties in Israel,879.61,879.7161
2024-09-08,TA-Investment Properties in Israel,865.55,867.1788
2024-09-09,TA-Investment Properties in Israel,854.99,855.7333
2024-09-10,TA-Investment Properties in Israel,858.0300000000001,857.3279
2024-09-11,TA-Investment Properties in Israel,861.48,856.8975
2024-09-12,TA-Investment Properties in Israel,866.65,860.8814
2024-09-15,TA-Investment Properties in Israel,865.4200000000001,853.1859
2024-09-16,TA-Investment Properties in Israel,839.82,830.55145
2024-09-17,TA-Investment Properties in Israel,821.6,814.77716
2024-09-18,TA-Investment Properties in Israel,823.16,818.7418
2024-09-19,TA-Investment Properties in Israel,815.1499999999999,814.5647
2024-09-22,TA-Investment Properties in Israel,825.25,830.76434
2024-09-23,TA-Investment Properties in Israel,830.3899999999999,834.63
2024-09-24,TA-Investment Properties in Israel,851.74,855.3054
2024-09-25,TA-Investment Properties in Israel,859.52,860.76044
2024-09-26,TA-Investment Properties in Israel,874.49,868.3428
2024-09-29,TA-Investment Properties in Israel,883.61,879.60657
2024-09-30,TA-Investment Properties in Israel,887.0,882.03143
2024-10-01,TA-Investment Properties in Israel,873.3799999999999,870.25604
2024-10-06,TA-Investment Properties in Israel,875.06,868.8581
2024-10-07,TA-Investment Properties in Israel,877.19,870.3235
2024-10-08,TA-Investment Properties in Israel,871.81,862.1216
2024-10-09,TA-Investment Properties in Israel,873.53,865.30975
2024-10-10,TA-Investment Properties in Israel,864.3,857.98895
2024-10-13,TA-Investment Properties in Israel,872.27,869.41364
2024-10-14,TA-Investment Properties in Israel,872.2500000000001,869.2915
2024-10-15,TA-Investment Properties in Israel,881.43,877.76874
2024-10-20,TA-Investment Properties in Israel,905.84,899.0706
2024-10-21,TA-Investment Properties in Israel,899.85,895.6729
2024-10-22,TA-Investment Properties in Israel,889.6,887.58417
2024-10-27,TA-Investment Properties in Israel,907.8,908.48517
2024-10-28,TA-Investment Properties in Israel,902.14,901.8628
2024-10-29,TA-Investment Properties in Israel,915.53,912.2738
2024-10-30,TA-Investment Properties in Israel,944.77,934.81647
2024-10-31,TA-Investment Properties in Israel,946.71,933.05963
2024-05-07,TA-Investment Properties Abroad,625.27,633.5123
2024-05-08,TA-Investment Properties Abroad,622.23,628.8424
2024-05-09,TA-Investment Properties Abroad,621.59,618.2726
2024-05-12,TA-Investment Properties Abroad,624.25,619.4463
2024-05-15,TA-Investment Properties Abroad,629.36,631.5387
2024-05-16,TA-Investment Properties Abroad,617.22,619.922
2024-05-19,TA-Investment Properties Abroad,611.86,615.3282
2024-05-20,TA-Investment Properties Abroad,611.39,613.39075
2024-05-21,TA-Investment Properties Abroad,601.33,605.26624
2024-05-22,TA-Investment Properties Abroad,597.4,602.64484
2024-05-23,TA-Investment Properties Abroad,594.19,592.24664
2024-05-26,TA-Investment Properties Abroad,597.75,602.0271
2024-05-27,TA-Investment Properties Abroad,597.55,602.2695
2024-05-28,TA-Investment Properties Abroad,595.13,591.07135
2024-05-29,TA-Investment Properties Abroad,595.5,593.39526
2024-05-30,TA-Investment Properties Abroad,598.3,594.5633
2024-06-02,TA-Investment Properties Abroad,600.19,604.0413
2024-06-03,TA-Investment Properties Abroad,596.53,589.03735
2024-06-04,TA-Investment Properties Abroad,596.95,594.9114
2024-06-05,TA-Investment Properties Abroad,589.31,590.27466
2024-06-06,TA-Investment Properties Abroad,585.61,586.70374
2024-06-09,TA-Investment Properties Abroad,581.73,582.36945
2024-06-10,TA-Investment Properties Abroad,581.67,583.6405
2024-06-13,TA-Investment Properties Abroad,580.01,582.30164
2024-06-16,TA-Investment Properties Abroad,578.29,571.4285
2024-06-17,TA-Investment Properties Abroad,586.03,581.56696
2024-06-18,TA-Investment Properties Abroad,582.24,579.80396
2024-06-19,TA-Investment Properties Abroad,579.63,577.7647
2024-06-20,TA-Investment Properties Abroad,574.12,573.9985
2024-06-23,TA-Investment Properties Abroad,572.29,567.1394
2024-06-24,TA-Investment Properties Abroad,574.76,568.6343
2024-06-25,TA-Investment Properties Abroad,579.03,571.9156
2024-06-26,TA-Investment Properties Abroad,582.89,580.24786
2024-06-27,TA-Investment Properties Abroad,577.84,571.61273
2024-06-30,TA-Investment Properties Abroad,577.89,571.84796
2024-07-01,TA-Investment Properties Abroad,583.37,584.779
2024-07-02,TA-Investment Properties Abroad,579.53,578.4314
2024-07-03,TA-Investment Properties Abroad,583.63,583.8437
2024-07-04,TA-Investment Properties Abroad,595.62,592.16583
2024-07-07,TA-Investment Properties Abroad,619.11,617.64923
2024-07-08,TA-Investment Properties Abroad,608.43,604.3402
2024-07-09,TA-Investment Properties Abroad,617.81,621.85205
2024-07-10,TA-Investment Properties Abroad,614.78,614.3969
2024-07-11,TA-Investment Properties Abroad,633.73,628.6197
2024-07-14,TA-Investment Properties Abroad,635.08,638.1986
2024-07-15,TA-Investment Properties Abroad,634.3,631.065
2024-07-16,TA-Investment Properties Abroad,639.46,644.4829
2024-07-17,TA-Investment Properties Abroad,637.78,633.12024
2024-07-18,TA-Investment Properties Abroad,643.73,646.5074
2024-07-21,TA-Investment Properties Abroad,639.29,636.7878
2024-07-22,TA-Investment Properties Abroad,644.97,640.7847
2024-07-23,TA-Investment Properties Abroad,650.8,644.2488
2024-07-24,TA-Investment Properties Abroad,657.9,653.0932
2024-07-25,TA-Investment Properties Abroad,651.59,642.4194
2024-07-28,TA-Investment Properties Abroad,635.51,627.60144
2024-07-29,TA-Investment Properties Abroad,629.76,623.5626
2024-07-30,TA-Investment Properties Abroad,620.68,614.81964
2024-07-31,TA-Investment Properties Abroad,619.18,617.9844
2024-08-01,TA-Investment Properties Abroad,613.56,608.51184
2024-08-04,TA-Investment Properties Abroad,614.67,623.1228
2024-08-05,TA-Investment Properties Abroad,607.52,611.65283
2024-08-06,TA-Investment Properties Abroad,632.62,626.177
2024-08-07,TA-Investment Properties Abroad,647.2,636.30743
2024-08-08,TA-Investment Properties Abroad,649.2,639.5864
2024-08-11,TA-Investment Properties Abroad,650.0,649.0024
2024-08-12,TA-Investment Properties Abroad,637.56,634.97675
2024-08-14,TA-Investment Properties Abroad,650.75,645.30023
2024-08-15,TA-Investment Properties Abroad,659.92,651.78625
2024-08-18,TA-Investment Properties Abroad,665.14,660.44745
2024-08-19,TA-Investment Properties Abroad,660.2,650.0697
2024-08-20,TA-Investment Properties Abroad,665.04,663.03656
2024-08-21,TA-Investment Properties Abroad,660.55,651.6647
2024-08-22,TA-Investment Properties Abroad,662.93,657.0623
2024-08-25,TA-Investment Properties Abroad,667.8,661.0616
2024-08-26,TA-Investment Properties Abroad,668.65,663.0393
2024-08-27,TA-Investment Properties Abroad,672.64,666.07367
2024-08-28,TA-Investment Properties Abroad,682.95,680.47626
2024-08-29,TA-Investment Properties Abroad,680.06,678.3291
2024-09-01,TA-Investment Properties Abroad,675.69,669.20325
2024-09-02,TA-Investment Properties Abroad,680.06,678.8968
2024-09-03,TA-Investment Properties Abroad,673.92,673.1743
2024-09-04,TA-Investment Properties Abroad,672.34,666.29144
2024-09-05,TA-Investment Properties Abroad,685.53,683.3812
2024-09-08,TA-Investment Properties Abroad,681.62,679.6326
2024-09-09,TA-Investment Properties Abroad,678.16,671.14044
2024-09-10,TA-Investment Properties Abroad,683.34,676.60144
2024-09-11,TA-Investment Properties Abroad,683.94,676.32404
2024-09-12,TA-Investment Properties Abroad,694.33,688.97217
2024-09-15,TA-Investment Properties Abroad,692.39,683.7109
2024-09-16,TA-Investment Properties Abroad,689.98,682.7089
2024-09-17,TA-Investment Properties Abroad,680.34,667.6185
2024-09-18,TA-Investment Properties Abroad,684.75,680.6005
2024-09-19,TA-Investment Properties Abroad,676.84,668.6653
2024-09-22,TA-Investment Properties Abroad,680.1,675.65875
2024-09-23,TA-Investment Properties Abroad,681.99,678.3576
2024-09-24,TA-Investment Properties Abroad,694.32,692.6797
2024-09-25,TA-Investment Properties Abroad,693.39,689.42114
2024-09-26,TA-Investment Properties Abroad,696.47,691.4235
2024-09-29,TA-Investment Properties Abroad,708.44,708.5614
2024-09-30,TA-Investment Properties Abroad,712.62,720.5668
2024-10-01,TA-Investment Properties Abroad,711.87,722.9793
2024-10-06,TA-Investment Properties Abroad,710.22,710.0416
2024-10-07,TA-Investment Properties Abroad,713.96,723.29694
2024-10-08,TA-Investment Properties Abroad,707.89,702.4583
2024-10-09,TA-Investment Properties Abroad,708.44,713.69867
2024-10-10,TA-Investment Properties Abroad,701.18,702.17584
2024-10-13,TA-Investment Properties Abroad,701.81,712.58203
2024-10-14,TA-Investment Properties Abroad,693.59,700.0599
2024-10-15,TA-Investment Properties Abroad,700.62,703.26544
2024-10-20,TA-Investment Properties Abroad,711.73,714.53656
2024-10-21,TA-Investment Properties Abroad,705.91,707.69916
2024-10-22,TA-Investment Properties Abroad,699.26,695.2102
2024-10-27,TA-Investment Properties Abroad,700.43,695.47107
2024-10-28,TA-Investment Properties Abroad,703.64,719.1705
2024-10-29,TA-Investment Properties Abroad,705.87,739.7362
2024-10-30,TA-Investment Properties Abroad,718.39,764.4883
2024-10-31,TA-Investment Properties Abroad,719.26,784.69556
2024-05-05,TA-Insurance,3021.7299999999996,3015.3574
2024-05-06,TA-Insurance,2999.6799999999994,2991.412
2024-05-07,TA-Insurance,3091.3900000000003,3035.866
2024-05-08,TA-Insurance,3095.5600000000004,3070.0461
2024-05-09,TA-Insurance,3088.87,3066.1675
2024-05-12,TA-Insurance,3085.11,3034.5222
2024-05-15,TA-Insurance,3110.4,3054.5005
2024-05-16,TA-Insurance,3014.9,2994.047
2024-05-19,TA-Insurance,2945.73,2915.997
2024-05-20,TA-Insurance,2949.4,2920.0293
2024-05-21,TA-Insurance,2914.6900000000005,2896.6575
